"TERM_CTGRY_SEQ","TERM_ID","TERM_REQST_ID","TERM_DEL_REQST_ID","TERM_CTGRY_ORDR_NO","TERM_CTGRY_CODE","SVC_YN","RGST_DT","RGST_EMPNO","RGST_USER_ID","UPDT_DT","UPDT_EMPNO","UPDT_USER_ID"
7437,"4618","11097",,"8",TRNC_INFR_SAFE,Y,2023-11-29 09:16:35.397,"00208862",hachoco,2023-11-29 09:16:35.397,"00208862",hachoco
7436,"4617","11096",,"1",TRNC_RND,Y,2023-11-29 09:15:52.790,"00208862",hachoco,2023-11-29 09:15:52.790,"00208862",hachoco
7435,"4616","11095",,"1",TRNC_RND,Y,2023-11-29 09:12:43.980,"00208862",hachoco,2023-11-29 09:12:43.980,"00208862",hachoco
7434,"4615","11094",,"8",TRNC_INFR_SAFE,Y,2023-11-29 09:12:22.737,"00208862",hachoco,2023-11-29 09:12:22.737,"00208862",hachoco
7433,"4615","11094",,"1",TRNC_RND,Y,2023-11-29 09:12:22.733,"00208862",hachoco,2023-11-29 09:12:22.733,"00208862",hachoco
7432,"4614","11130",,"10",TRNSLAT_IT,Y,2023-11-29 09:11:23.320,"07000818",sungjin.oh,2023-11-29 09:11:23.320,"07000818",sungjin.oh
7431,"4613","11139","11538","1",TRNC_RND,N,2023-11-29 09:10:17.167,"07000818",sungjin.oh,2023-11-29 09:10:17.167,"07002750",jongwonhong
7430,"4612","11106",,"4",TRNC_QLITY,Y,2023-11-28 17:44:12.477,"07002743",kjoon25,2023-11-28 17:44:12.477,"07002743",kjoon25
7429,"4612","11106",,"2",TRNC_TECH,Y,2023-11-28 17:44:12.473,"07002743",kjoon25,2023-11-28 17:44:12.473,"07002743",kjoon25
7427,"4611","11105",,"2",TRNC_TECH,Y,2023-11-28 17:44:06.863,"07002743",kjoon25,2023-11-28 17:44:06.863,"07002743",kjoon25
7428,"4611","11105",,"4",TRNC_QLITY,Y,2023-11-28 17:44:06.863,"07002743",kjoon25,2023-11-28 17:44:06.863,"07002743",kjoon25
7426,"4610","11078",,"8",TRNC_INFR_SAFE,Y,2023-11-28 17:39:50.823,"00208862",hachoco,2023-11-28 17:39:50.823,"00208862",hachoco
7425,"4609","11077",,"8",TRNC_INFR_SAFE,Y,2023-11-28 17:39:36.693,"00208862",hachoco,2023-11-28 17:39:36.693,"00208862",hachoco
7424,"4608","11076",,"8",TRNC_INFR_SAFE,Y,2023-11-28 17:39:04.023,"00208862",hachoco,2023-11-28 17:39:04.023,"00208862",hachoco
7422,"4607","11075",,"1",TRNC_RND,Y,2023-11-28 17:38:20.550,"00208862",hachoco,2023-11-28 17:38:20.550,"00208862",hachoco
7423,"4607","11075",,"8",TRNC_INFR_SAFE,Y,2023-11-28 17:38:20.550,"00208862",hachoco,2023-11-28 17:38:20.550,"00208862",hachoco
7421,"4606","11079",,"8",TRNC_INFR_SAFE,Y,2023-11-28 17:38:05.220,"00208862",hachoco,2023-11-28 17:38:05.220,"00208862",hachoco
7420,"4606","11079",,"2",TRNC_TECH,Y,2023-11-28 17:38:05.217,"00208862",hachoco,2023-11-28 17:38:05.217,"00208862",hachoco
7419,"4605","11080",,"8",TRNC_INFR_SAFE,Y,2023-11-28 17:37:46.157,"00208862",hachoco,2023-11-28 17:37:46.157,"00208862",hachoco
7418,"4605","11080",,"2",TRNC_TECH,Y,2023-11-28 17:37:46.153,"00208862",hachoco,2023-11-28 17:37:46.153,"00208862",hachoco
7417,"4605","11080",,"1",TRNC_RND,Y,2023-11-28 17:37:46.150,"00208862",hachoco,2023-11-28 17:37:46.150,"00208862",hachoco
7416,"3913","11090",,"1",TRNC_RND,Y,2023-11-28 08:51:45.657,"00208859",ykwang,2023-11-28 08:51:45.657,"00208859",ykwang
7415,"3913","11081",,"2",TRNC_TECH,Y,2023-11-28 08:48:55.140,"07000818",sungjin.oh,2023-11-28 08:48:55.140,"07000818",sungjin.oh
7414,"4604","11072",,"2",TRNC_TECH,Y,2023-11-27 15:53:27.600,FP503057,djlee92,2023-11-27 15:53:27.600,FP503057,djlee92
7413,"4603","11071",,"2",TRNC_TECH,Y,2023-11-27 15:52:44.063,FP503057,djlee92,2023-11-27 15:52:44.063,FP503057,djlee92
7412,"4602","11070",,"2",TRNC_TECH,Y,2023-11-27 15:52:07.357,FP503057,djlee92,2023-11-27 15:52:07.357,FP503057,djlee92
7411,"4601","11069",,"2",TRNC_TECH,Y,2023-11-27 15:51:17.980,FP503057,djlee92,2023-11-27 15:51:17.980,FP503057,djlee92
7410,"4599","11067",,"8",TRNC_INFR_SAFE,Y,2023-11-27 15:49:36.993,FP503057,djlee92,2023-11-27 15:49:36.993,FP503057,djlee92
7409,"4598","11066",,"2",TRNC_TECH,Y,2023-11-27 15:48:53.370,FP503057,djlee92,2023-11-27 15:48:53.370,FP503057,djlee92
7408,"4597","11065",,"8",TRNC_INFR_SAFE,Y,2023-11-27 15:47:52.593,FP503057,djlee92,2023-11-27 15:47:52.593,FP503057,djlee92
7407,"4596","11064",,"2",TRNC_TECH,Y,2023-11-27 15:46:58.210,FP503057,djlee92,2023-11-27 15:46:58.210,FP503057,djlee92
7406,"4596","11064",,"1",TRNC_RND,Y,2023-11-27 15:46:58.207,FP503057,djlee92,2023-11-27 15:46:58.207,FP503057,djlee92
7405,"4595","11063",,"2",TRNC_TECH,Y,2023-11-27 15:46:13.537,FP503057,djlee92,2023-11-27 15:46:13.537,FP503057,djlee92
7404,"4594","11062",,"2",TRNC_TECH,Y,2023-11-27 15:45:06.560,FP503057,djlee92,2023-11-27 15:45:06.560,FP503057,djlee92
7403,"4593","11061",,"1",TRNC_RND,Y,2023-11-27 15:44:02.280,FP503057,djlee92,2023-11-27 15:44:02.280,FP503057,djlee92
7402,"4592","11060",,"2",TRNC_TECH,Y,2023-11-27 15:43:07.487,FP503057,djlee92,2023-11-27 15:43:07.487,FP503057,djlee92
7400,"4591","11059",,"2",TRNC_TECH,Y,2023-11-27 15:42:09.947,FP503057,djlee92,2023-11-27 15:42:09.947,FP503057,djlee92
7401,"4591","11059",,"10",TRNSLAT_IT,Y,2023-11-27 15:42:09.947,FP503057,djlee92,2023-11-27 15:42:09.947,FP503057,djlee92
7399,"4590","11058",,"2",TRNC_TECH,Y,2023-11-27 15:41:03.080,FP503057,djlee92,2023-11-27 15:41:03.080,FP503057,djlee92
7398,"4589","11057",,"2",TRNC_TECH,Y,2023-11-27 15:40:22.103,FP503057,djlee92,2023-11-27 15:40:22.103,FP503057,djlee92
7397,"4588","11056",,"2",TRNC_TECH,Y,2023-11-27 15:39:24.000,FP503057,djlee92,2023-11-27 15:39:24.000,FP503057,djlee92
7396,"4587","11055",,"2",TRNC_TECH,Y,2023-11-27 15:38:32.610,FP503057,djlee92,2023-11-27 15:38:32.610,FP503057,djlee92
7395,"4586","11053",,"2",TRNC_TECH,Y,2023-11-27 15:37:31.967,FP503057,djlee92,2023-11-27 15:37:31.967,FP503057,djlee92
7394,"4585","11052",,"2",TRNC_TECH,Y,2023-11-27 15:36:31.277,FP503057,djlee92,2023-11-27 15:36:31.277,FP503057,djlee92
7393,"4584","11051",,"2",TRNC_TECH,Y,2023-11-27 15:35:38.617,FP503057,djlee92,2023-11-27 15:35:38.617,FP503057,djlee92
7392,"4583","11050",,"2",TRNC_TECH,Y,2023-11-27 15:34:51.147,FP503057,djlee92,2023-11-27 15:34:51.147,FP503057,djlee92
7391,"4582","11049",,"2",TRNC_TECH,Y,2023-11-27 15:33:50.253,FP503057,djlee92,2023-11-27 15:33:50.253,FP503057,djlee92
7390,"4581","11048",,"2",TRNC_TECH,Y,2023-11-27 15:32:45.823,FP503057,djlee92,2023-11-27 15:32:45.823,FP503057,djlee92
7389,"4580","11047",,"2",TRNC_TECH,Y,2023-11-27 15:31:58.150,FP503057,djlee92,2023-11-27 15:31:58.150,FP503057,djlee92
7388,"4579","11046",,"10",TRNSLAT_IT,Y,2023-11-27 15:31:03.550,FP503057,djlee92,2023-11-27 15:31:03.550,FP503057,djlee92
7386,"4578","11045",,"2",TRNC_TECH,Y,2023-11-27 15:29:58.030,FP503057,djlee92,2023-11-27 15:29:58.030,FP503057,djlee92
7387,"4578","11045",,"3",TRNC_PROD,Y,2023-11-27 15:29:58.030,FP503057,djlee92,2023-11-27 15:29:58.030,FP503057,djlee92
7385,"4024","11042",,"13",TRNC_BMS,Y,2023-11-27 15:28:31.173,FP503057,djlee92,2023-11-27 15:28:31.173,FP503057,djlee92
7384,"4577","11041",,"13",TRNC_BMS,Y,2023-11-27 15:26:48.487,FP503057,djlee92,2023-11-27 15:26:48.487,FP503057,djlee92
7383,"4577","11041",,"1",TRNC_RND,Y,2023-11-27 15:26:48.483,FP503057,djlee92,2023-11-27 15:26:48.483,FP503057,djlee92
7382,"4576","11040",,"6",TRNC_SCM_PURCH,Y,2023-11-27 15:25:40.483,FP503057,djlee92,2023-11-27 15:25:40.483,FP503057,djlee92
7381,"4575","11039",,"8",TRNC_INFR_SAFE,Y,2023-11-27 15:24:48.910,FP503057,djlee92,2023-11-27 15:24:48.910,FP503057,djlee92
7380,"4574","11038",,"11",TRNC_ESG,Y,2023-11-27 15:23:41.540,FP503057,djlee92,2023-11-27 15:23:41.540,FP503057,djlee92
7379,"4573","11034",,"2",TRNC_TECH,Y,2023-11-27 15:16:54.593,FP503057,djlee92,2023-11-27 15:16:54.593,FP503057,djlee92
7378,"4572","11033",,"2",TRNC_TECH,Y,2023-11-27 15:16:50.460,FP503057,djlee92,2023-11-27 15:16:50.460,FP503057,djlee92
7377,"4571","11032",,"2",TRNC_TECH,Y,2023-11-27 15:16:47.543,FP503057,djlee92,2023-11-27 15:16:47.543,FP503057,djlee92
7376,"4570","11031",,"3",TRNC_PROD,Y,2023-11-27 15:16:44.510,FP503057,djlee92,2023-11-27 15:16:44.510,FP503057,djlee92
7375,"4569","11030",,"3",TRNC_PROD,Y,2023-11-27 15:16:40.793,FP503057,djlee92,2023-11-27 15:16:40.793,FP503057,djlee92
7374,"4568","11029",,"3",TRNC_PROD,Y,2023-11-27 15:16:37.940,FP503057,djlee92,2023-11-27 15:16:37.940,FP503057,djlee92
7373,"4567","11028",,"3",TRNC_PROD,Y,2023-11-27 15:16:35.160,FP503057,djlee92,2023-11-27 15:16:35.160,FP503057,djlee92
7372,"4566","11027",,"2",TRNC_TECH,Y,2023-11-27 15:16:32.210,FP503057,djlee92,2023-11-27 15:16:32.210,FP503057,djlee92
7371,"4565","11026",,"2",TRNC_TECH,Y,2023-11-27 15:16:29.277,FP503057,djlee92,2023-11-27 15:16:29.277,FP503057,djlee92
7370,"4564","11025",,"2",TRNC_TECH,Y,2023-11-27 15:16:26.333,FP503057,djlee92,2023-11-27 15:16:26.333,FP503057,djlee92
7369,"4563","11024",,"4",TRNC_QLITY,Y,2023-11-27 15:16:22.890,FP503057,djlee92,2023-11-27 15:16:22.890,FP503057,djlee92
7368,"4562","11023",,"2",TRNC_TECH,Y,2023-11-27 15:16:19.710,FP503057,djlee92,2023-11-27 15:16:19.710,FP503057,djlee92
7367,"4561","11022",,"2",TRNC_TECH,Y,2023-11-27 15:16:15.467,FP503057,djlee92,2023-11-27 15:16:15.467,FP503057,djlee92
7366,"4560","11021",,"2",TRNC_TECH,Y,2023-11-27 15:16:12.190,FP503057,djlee92,2023-11-27 15:16:12.190,FP503057,djlee92
7365,"4559","11020",,"2",TRNC_TECH,Y,2023-11-27 15:16:09.160,FP503057,djlee92,2023-11-27 15:16:09.160,FP503057,djlee92
7364,"4558","11019",,"2",TRNC_TECH,Y,2023-11-27 15:16:05.937,FP503057,djlee92,2023-11-27 15:16:05.937,FP503057,djlee92
7363,"4557","11018",,"2",TRNC_TECH,Y,2023-11-27 15:16:02.467,FP503057,djlee92,2023-11-27 15:16:02.467,FP503057,djlee92
7362,"4556","11017",,"2",TRNC_TECH,Y,2023-11-27 15:15:58.803,FP503057,djlee92,2023-11-27 15:15:58.803,FP503057,djlee92
7361,"4555","11016",,"2",TRNC_TECH,Y,2023-11-27 15:15:47.323,FP503057,djlee92,2023-11-27 15:15:47.323,FP503057,djlee92
7360,"4554","11015",,"2",TRNC_TECH,Y,2023-11-27 15:15:44.077,FP503057,djlee92,2023-11-27 15:15:44.077,FP503057,djlee92
7359,"4553","11014",,"2",TRNC_TECH,Y,2023-11-27 15:15:41.200,FP503057,djlee92,2023-11-27 15:15:41.200,FP503057,djlee92
7358,"4552","11013",,"2",TRNC_TECH,Y,2023-11-27 15:15:36.367,FP503057,djlee92,2023-11-27 15:15:36.367,FP503057,djlee92
7357,"4551","11012",,"2",TRNC_TECH,Y,2023-11-27 15:15:33.290,FP503057,djlee92,2023-11-27 15:15:33.290,FP503057,djlee92
7356,"4550","11011",,"2",TRNC_TECH,Y,2023-11-27 15:15:30.037,FP503057,djlee92,2023-11-27 15:15:30.037,FP503057,djlee92
7355,"4549","11010",,"2",TRNC_TECH,Y,2023-11-27 15:15:27.110,FP503057,djlee92,2023-11-27 15:15:27.110,FP503057,djlee92
7354,"4548","11009",,"2",TRNC_TECH,Y,2023-11-27 15:15:24.367,FP503057,djlee92,2023-11-27 15:15:24.367,FP503057,djlee92
7353,"4547","11008",,"2",TRNC_TECH,Y,2023-11-27 15:15:20.880,FP503057,djlee92,2023-11-27 15:15:20.880,FP503057,djlee92
7352,"4546","11007",,"2",TRNC_TECH,Y,2023-11-27 15:14:59.120,FP503057,djlee92,2023-11-27 15:14:59.120,FP503057,djlee92
7351,"4545","11006",,"2",TRNC_TECH,Y,2023-11-27 15:14:23.140,FP503057,djlee92,2023-11-27 15:14:23.140,FP503057,djlee92
7350,"4544","11005",,"2",TRNC_TECH,Y,2023-11-27 15:14:17.117,FP503057,djlee92,2023-11-27 15:14:17.117,FP503057,djlee92
7349,"4543","11004",,"2",TRNC_TECH,Y,2023-11-27 15:14:14.177,FP503057,djlee92,2023-11-27 15:14:14.177,FP503057,djlee92
7348,"4542","11003",,"10",TRNSLAT_IT,Y,2023-11-27 15:14:05.530,FP503057,djlee92,2023-11-27 15:14:05.530,FP503057,djlee92
7347,"4541","11002",,"2",TRNC_TECH,Y,2023-11-27 15:14:03.097,FP503057,djlee92,2023-11-27 15:14:03.097,FP503057,djlee92
7346,"4540","11001",,"10",TRNSLAT_IT,Y,2023-11-27 15:14:00.460,FP503057,djlee92,2023-11-27 15:14:00.460,FP503057,djlee92
7345,"4539","11000",,"10",TRNSLAT_IT,Y,2023-11-27 15:13:53.737,FP503057,djlee92,2023-11-27 15:13:53.737,FP503057,djlee92
7344,"4538","10999",,"10",TRNSLAT_IT,Y,2023-11-27 15:13:50.717,FP503057,djlee92,2023-11-27 15:13:50.717,FP503057,djlee92
7343,"4537","10998",,"10",TRNSLAT_IT,Y,2023-11-27 15:13:47.913,FP503057,djlee92,2023-11-27 15:13:47.913,FP503057,djlee92
7342,"4536","10997",,"10",TRNSLAT_IT,Y,2023-11-27 15:13:43.900,FP503057,djlee92,2023-11-27 15:13:43.900,FP503057,djlee92
7341,"4535","10996",,"10",TRNSLAT_IT,Y,2023-11-27 15:13:41.180,FP503057,djlee92,2023-11-27 15:13:41.180,FP503057,djlee92
7340,"4534","10995",,"10",TRNSLAT_IT,Y,2023-11-27 15:13:38.100,FP503057,djlee92,2023-11-27 15:13:38.100,FP503057,djlee92
7339,"4533","10994",,"10",TRNSLAT_IT,Y,2023-11-27 15:13:33.880,FP503057,djlee92,2023-11-27 15:13:33.880,FP503057,djlee92
7338,"4532","10993",,"10",TRNSLAT_IT,Y,2023-11-27 15:13:30.863,FP503057,djlee92,2023-11-27 15:13:30.863,FP503057,djlee92
7337,"4531","10992",,"10",TRNSLAT_IT,Y,2023-11-27 15:13:28.090,FP503057,djlee92,2023-11-27 15:13:28.090,FP503057,djlee92
7336,"4530","10991",,"10",TRNSLAT_IT,Y,2023-11-27 15:13:24.890,FP503057,djlee92,2023-11-27 15:13:24.890,FP503057,djlee92
7335,"4529","10990",,"10",TRNSLAT_IT,Y,2023-11-27 15:13:22.087,FP503057,djlee92,2023-11-27 15:13:22.087,FP503057,djlee92
7334,"4528","10989",,"10",TRNSLAT_IT,Y,2023-11-27 15:13:18.523,FP503057,djlee92,2023-11-27 15:13:18.523,FP503057,djlee92
7333,"4527","10988",,"10",TRNSLAT_IT,Y,2023-11-27 15:13:14.687,FP503057,djlee92,2023-11-27 15:13:14.687,FP503057,djlee92
7332,"4526","10987",,"10",TRNSLAT_IT,Y,2023-11-27 15:13:10.950,FP503057,djlee92,2023-11-27 15:13:10.950,FP503057,djlee92
7331,"4525","10986",,"10",TRNSLAT_IT,Y,2023-11-27 15:13:08.130,FP503057,djlee92,2023-11-27 15:13:08.130,FP503057,djlee92
7330,"4524","10985",,"10",TRNSLAT_IT,Y,2023-11-27 15:13:05.430,FP503057,djlee92,2023-11-27 15:13:05.430,FP503057,djlee92
7329,"4523","10984",,"10",TRNSLAT_IT,Y,2023-11-27 15:13:02.413,FP503057,djlee92,2023-11-27 15:13:02.413,FP503057,djlee92
7328,"4522","10983",,"10",TRNSLAT_IT,Y,2023-11-27 15:12:59.680,FP503057,djlee92,2023-11-27 15:12:59.680,FP503057,djlee92
7327,"4521","10982",,"10",TRNSLAT_IT,Y,2023-11-27 15:12:56.660,FP503057,djlee92,2023-11-27 15:12:56.660,FP503057,djlee92
7326,"4520","10981",,"10",TRNSLAT_IT,Y,2023-11-27 15:12:53.347,FP503057,djlee92,2023-11-27 15:12:53.347,FP503057,djlee92
7325,"4519","10980",,"10",TRNSLAT_IT,Y,2023-11-27 15:12:50.250,FP503057,djlee92,2023-11-27 15:12:50.250,FP503057,djlee92
7324,"4518","10979",,"10",TRNSLAT_IT,Y,2023-11-27 15:12:47.303,FP503057,djlee92,2023-11-27 15:12:47.303,FP503057,djlee92
7323,"4517","10978",,"8",TRNC_INFR_SAFE,Y,2023-11-27 15:12:42.380,FP503057,djlee92,2023-11-27 15:12:42.380,FP503057,djlee92
7322,"4516","10977",,"2",TRNC_TECH,Y,2023-11-27 15:12:38.813,FP503057,djlee92,2023-11-27 15:12:38.813,FP503057,djlee92
7321,"4515","10976",,"4",TRNC_QLITY,Y,2023-11-27 15:12:35.510,FP503057,djlee92,2023-11-27 15:12:35.510,FP503057,djlee92
7320,"4514","10975",,"2",TRNC_TECH,Y,2023-11-27 15:12:31.943,FP503057,djlee92,2023-11-27 15:12:31.943,FP503057,djlee92
7319,"4513","10974",,"2",TRNC_TECH,Y,2023-11-27 15:12:28.880,FP503057,djlee92,2023-11-27 15:12:28.880,FP503057,djlee92
7318,"4512","10973",,"2",TRNC_TECH,Y,2023-11-27 15:12:25.890,FP503057,djlee92,2023-11-27 15:12:25.890,FP503057,djlee92
7317,"4511","10972",,"2",TRNC_TECH,Y,2023-11-27 15:12:22.997,FP503057,djlee92,2023-11-27 15:12:22.997,FP503057,djlee92
7316,"4510","10971",,"2",TRNC_TECH,Y,2023-11-27 15:12:19.767,FP503057,djlee92,2023-11-27 15:12:19.767,FP503057,djlee92
7315,"4509","10970",,"2",TRNC_TECH,Y,2023-11-27 15:12:10.213,FP503057,djlee92,2023-11-27 15:12:10.213,FP503057,djlee92
7314,"4508","10969",,"2",TRNC_TECH,Y,2023-11-27 15:12:06.830,FP503057,djlee92,2023-11-27 15:12:06.830,FP503057,djlee92
7313,"4507","10968",,"2",TRNC_TECH,Y,2023-11-27 15:12:03.593,FP503057,djlee92,2023-11-27 15:12:03.593,FP503057,djlee92
7312,"4506","10967",,"2",TRNC_TECH,Y,2023-11-27 15:11:57.627,FP503057,djlee92,2023-11-27 15:11:57.627,FP503057,djlee92
7311,"4505","10966",,"2",TRNC_TECH,Y,2023-11-27 15:11:54.660,FP503057,djlee92,2023-11-27 15:11:54.660,FP503057,djlee92
7310,"4504","10965",,"8",TRNC_INFR_SAFE,Y,2023-11-27 15:11:51.817,FP503057,djlee92,2023-11-27 15:11:51.817,FP503057,djlee92
7309,"4503","10964",,"2",TRNC_TECH,Y,2023-11-27 15:11:49.217,FP503057,djlee92,2023-11-27 15:11:49.217,FP503057,djlee92
7308,"4502","10963",,"3",TRNC_PROD,Y,2023-11-27 15:11:46.053,FP503057,djlee92,2023-11-27 15:11:46.053,FP503057,djlee92
7307,"4501","10962",,"3",TRNC_PROD,Y,2023-11-27 15:11:43.183,FP503057,djlee92,2023-11-27 15:11:43.183,FP503057,djlee92
7306,"4500","10961","11533","4",TRNC_QLITY,N,2023-11-27 15:11:34.840,FP503057,djlee92,2023-11-27 15:11:34.840,"07002750",jongwonhong
7305,"4499","10960",,"4",TRNC_QLITY,Y,2023-11-27 15:11:31.753,FP503057,djlee92,2023-11-27 15:11:31.753,FP503057,djlee92
7304,"4498","10959",,"4",TRNC_QLITY,Y,2023-11-27 15:11:29.180,FP503057,djlee92,2023-11-27 15:11:29.180,FP503057,djlee92
7303,"4497","10958",,"4",TRNC_QLITY,Y,2023-11-27 15:11:25.893,FP503057,djlee92,2023-11-27 15:11:25.893,FP503057,djlee92
7302,"4496","10957",,"4",TRNC_QLITY,Y,2023-11-27 15:11:23.040,FP503057,djlee92,2023-11-27 15:11:23.040,FP503057,djlee92
7301,"4495","10956",,"4",TRNC_QLITY,Y,2023-11-27 15:11:19.587,FP503057,djlee92,2023-11-27 15:11:19.587,FP503057,djlee92
7300,"4494","10955",,"4",TRNC_QLITY,Y,2023-11-27 15:11:16.837,FP503057,djlee92,2023-11-27 15:11:16.837,FP503057,djlee92
7299,"4493","10954",,"2",TRNC_TECH,Y,2023-11-27 15:11:13.853,FP503057,djlee92,2023-11-27 15:11:13.853,FP503057,djlee92
7298,"4492","10953",,"2",TRNC_TECH,Y,2023-11-27 15:11:10.217,FP503057,djlee92,2023-11-27 15:11:10.217,FP503057,djlee92
7297,"4491","10952",,"8",TRNC_INFR_SAFE,Y,2023-11-27 15:11:01.120,FP503057,djlee92,2023-11-27 15:11:01.120,FP503057,djlee92
7296,"4490","10951",,"8",TRNC_INFR_SAFE,Y,2023-11-27 15:10:53.210,FP503057,djlee92,2023-11-27 15:10:53.210,FP503057,djlee92
7295,"4489","10950",,"8",TRNC_INFR_SAFE,Y,2023-11-27 15:10:50.217,FP503057,djlee92,2023-11-27 15:10:50.217,FP503057,djlee92
7294,"4488","10949",,"8",TRNC_INFR_SAFE,Y,2023-11-27 15:10:46.673,FP503057,djlee92,2023-11-27 15:10:46.673,FP503057,djlee92
7293,"4487","10948",,"8",TRNC_INFR_SAFE,Y,2023-11-27 15:10:43.817,FP503057,djlee92,2023-11-27 15:10:43.817,FP503057,djlee92
7292,"4486","10947",,"2",TRNC_TECH,Y,2023-11-27 15:10:34.157,FP503057,djlee92,2023-11-27 15:10:34.157,FP503057,djlee92
7291,"4485","10946",,"8",TRNC_INFR_SAFE,Y,2023-11-27 15:10:25.937,FP503057,djlee92,2023-11-27 15:10:25.937,FP503057,djlee92
7290,"4484","10945",,"8",TRNC_INFR_SAFE,Y,2023-11-27 15:10:23.203,FP503057,djlee92,2023-11-27 15:10:23.203,FP503057,djlee92
7289,"4483","10944",,"8",TRNC_INFR_SAFE,Y,2023-11-27 15:10:19.847,FP503057,djlee92,2023-11-27 15:10:19.847,FP503057,djlee92
7288,"4482","10943",,"8",TRNC_INFR_SAFE,Y,2023-11-27 15:10:17.320,FP503057,djlee92,2023-11-27 15:10:17.320,FP503057,djlee92
7287,"4481","10942",,"8",TRNC_INFR_SAFE,Y,2023-11-27 15:10:13.590,FP503057,djlee92,2023-11-27 15:10:13.590,FP503057,djlee92
7286,"4480","10941",,"10",TRNSLAT_IT,Y,2023-11-27 15:10:06.123,FP503057,djlee92,2023-11-27 15:10:06.123,FP503057,djlee92
7285,"4479","10940",,"2",TRNC_TECH,Y,2023-11-27 15:10:03.160,FP503057,djlee92,2023-11-27 15:10:03.160,FP503057,djlee92
7284,"4478","10939",,"8",TRNC_INFR_SAFE,Y,2023-11-27 15:09:59.980,FP503057,djlee92,2023-11-27 15:09:59.980,FP503057,djlee92
7283,"4477","10938",,"8",TRNC_INFR_SAFE,Y,2023-11-27 15:09:57.083,FP503057,djlee92,2023-11-27 15:09:57.083,FP503057,djlee92
7282,"4476","10937",,"8",TRNC_INFR_SAFE,Y,2023-11-27 15:09:54.103,FP503057,djlee92,2023-11-27 15:09:54.103,FP503057,djlee92
7281,"4475","10936",,"8",TRNC_INFR_SAFE,Y,2023-11-27 15:09:51.403,FP503057,djlee92,2023-11-27 15:09:51.403,FP503057,djlee92
7280,"4474","10935",,"8",TRNC_INFR_SAFE,Y,2023-11-27 15:09:46.540,FP503057,djlee92,2023-11-27 15:09:46.540,FP503057,djlee92
7279,"4473","10934",,"7",TRNC_MNGMT_INV,Y,2023-11-27 15:09:43.590,FP503057,djlee92,2023-11-27 15:09:43.590,FP503057,djlee92
7278,"4472","10933",,"7",TRNC_MNGMT_INV,Y,2023-11-27 15:09:40.600,FP503057,djlee92,2023-11-27 15:09:40.600,FP503057,djlee92
7277,"4471","10932",,"9",TRNC_HR,Y,2023-11-27 15:09:37.933,FP503057,djlee92,2023-11-27 15:09:37.933,FP503057,djlee92
7276,"4470","10931",,"2",TRNC_TECH,Y,2023-11-27 15:09:35.190,FP503057,djlee92,2023-11-27 15:09:35.190,FP503057,djlee92
7275,"4469","10930",,"2",TRNC_TECH,Y,2023-11-27 15:09:32.737,FP503057,djlee92,2023-11-27 15:09:32.737,FP503057,djlee92
7274,"4468","10929",,"2",TRNC_TECH,Y,2023-11-27 15:09:29.853,FP503057,djlee92,2023-11-27 15:09:29.853,FP503057,djlee92
7273,"4467","10928",,"2",TRNC_TECH,Y,2023-11-27 15:09:27.310,FP503057,djlee92,2023-11-27 15:09:27.310,FP503057,djlee92
7272,"4466","10927",,"2",TRNC_TECH,Y,2023-11-27 15:09:23.557,FP503057,djlee92,2023-11-27 15:09:23.557,FP503057,djlee92
7271,"4465","10926",,"2",TRNC_TECH,Y,2023-11-27 15:09:20.660,FP503057,djlee92,2023-11-27 15:09:20.660,FP503057,djlee92
7270,"4464","10925",,"2",TRNC_TECH,Y,2023-11-27 15:09:17.993,FP503057,djlee92,2023-11-27 15:09:17.993,FP503057,djlee92
7269,"4463","10924",,"2",TRNC_TECH,Y,2023-11-27 15:09:14.030,FP503057,djlee92,2023-11-27 15:09:14.030,FP503057,djlee92
7268,"4462","10923",,"2",TRNC_TECH,Y,2023-11-27 15:09:11.290,FP503057,djlee92,2023-11-27 15:09:11.290,FP503057,djlee92
7267,"4461","10922",,"2",TRNC_TECH,Y,2023-11-27 15:09:07.133,FP503057,djlee92,2023-11-27 15:09:07.133,FP503057,djlee92
7266,"4460","10921",,"2",TRNC_TECH,Y,2023-11-27 15:09:01.060,FP503057,djlee92,2023-11-27 15:09:01.060,FP503057,djlee92
7265,"4459","10920",,"2",TRNC_TECH,Y,2023-11-27 15:08:58.170,FP503057,djlee92,2023-11-27 15:08:58.170,FP503057,djlee92
7264,"4458","10919",,"2",TRNC_TECH,Y,2023-11-27 15:08:54.900,FP503057,djlee92,2023-11-27 15:08:54.900,FP503057,djlee92
7263,"4457","10918",,"2",TRNC_TECH,Y,2023-11-27 15:08:52.003,FP503057,djlee92,2023-11-27 15:08:52.003,FP503057,djlee92
7262,"4456","10917",,"2",TRNC_TECH,Y,2023-11-27 15:08:49.410,FP503057,djlee92,2023-11-27 15:08:49.410,FP503057,djlee92
7261,"4455","10916",,"2",TRNC_TECH,Y,2023-11-27 15:08:46.667,FP503057,djlee92,2023-11-27 15:08:46.667,FP503057,djlee92
7260,"4454","10915",,"2",TRNC_TECH,Y,2023-11-27 15:08:42.850,FP503057,djlee92,2023-11-27 15:08:42.850,FP503057,djlee92
7259,"4453","10914",,"2",TRNC_TECH,Y,2023-11-27 15:08:40.483,FP503057,djlee92,2023-11-27 15:08:40.483,FP503057,djlee92
